Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
19-12-2022,32757.53906,10546.03027,3817.659912,14938.03027,1738.579956,22.42000008,13942.87012,7361.299805,19352.81055,2499,164.0500031,647.25,84.08000183,155.2749939,208,1460.75,20.13999939,748.5,2.161000013,3.053499937,5.850999832,79.80000305,75.19000244,3.782999992,1787.699951,1642.5,1000.700012,23.02899933,3.710999966,4.163000107,3.58100009,3.622999907
20-12-2022,32849.73828,10547.11035,3821.620117,15000.62012,1748.02002,21.47999954,13884.66016,7370.600098,19094.80078,2498,167.8000031,652,87.83999634,155.0500031,208.3000031,1478.5,20.57999992,750.5,2.161000013,3.058900118,5.326000214,79.98999786,76.08999634,3.797499895,1815.900024,1711.099976,1026,24.09399986,3.78399992,4.230000019,3.684000015,3.736999989
21-12-2022,33376.48047,10709.37012,3878.439941,15219.5498,1776.939941,20.06999969,14097.82031,7497.299805,19160.49023,2529,169.3500061,662.25,88.30000305,156.125,213.4499969,1481,20.75,767.75,2.161000013,3.139499903,5.331999779,82.19999695,78.29000092,3.805999994,1815.900024,1644.400024,1015,24.03499985,3.775000095,4.204999924,3.684000015,3.743000031
22-12-2022,33027.48828,10476.12012,3822.389893,15081.53027,1754.089966,21.96999931,13914.07031,7469.299805,19679.2207,2606,168.8999939,660.5,84.30000305,155.8999939,210.6000061,1467.75,20.88999939,762.25,2.161000013,3.131400108,4.999000072,80.98000336,77.48999786,3.751499891,1787,1650,997.5999756,23.47599983,3.786999941,4.208000183,3.66899991,3.72300005
23-12-2022,33203.92969,10497.86035,3844.820068,15188.4502,1760.930054,20.87000084,13940.92969,7473,19593.06055,2628,172,666.25,85.20999908,156.8999939,206.75,1479,20.97999954,776,2.161000013,3.26609993,5.078999996,83.91999817,79.55999756,3.802999973,1795.900024,1710.199951,1042.599976,23.76399994,3.861999989,4.19299984,3.750999928,3.826999903
27-12-2022,33241.55859,10353.23047,3829.25,15218.25977,1749.52002,21.64999962,13995.09961,,,2633,166.9499969,674.75,84.23999786,156.8249969,204.5,1482.25,20.31999969,774.5,2.161000013,3.353699923,5.282000065,84.33000183,79.52999878,3.833499908,1814.800049,1804.5,1042.699951,24.04000092,3.963000059,4.195000172,3.859999895,3.944000006
28-12-2022,32875.71094,10213.29004,3783.219971,15037.32031,1722.02002,22.13999939,13925.59961,7497.200195,19898.91016,2621,173.5500031,682.75,83.26000214,157.4499969,203.1999969,1506.5,20.15999985,785.5,2.161000013,3.377799988,4.709000111,83.26000214,78.95999908,3.832000017,1807.900024,1763.199951,1029.800049,23.66300011,3.979000092,4.337999821,3.887000084,3.973999977
29-12-2022,33220.80078,10478.08984,3849.280029,15241.20996,1766.25,21.44000053,14071.71973,7512.700195,19741.14063,2578,170.0500031,679.5,82.63999939,158.5,206.3000031,1508.75,20.29000092,774,2.161000013,3.312999964,4.559000015,82.26000214,78.40000153,3.821000099,1819.5,1807.900024,1049.699951,24.07799911,3.954999924,4.295000076,3.835000038,3.924000025
30-12-2022,33147.25,10466.48047,3839.5,15184.30957,1761.25,21.67000008,13923.58984,7451.700195,19781.41016,2600,167.3000031,678.5,83.37000275,154.8249969,206.3999939,1519.25,20.04000092,792,2.161000013,3.362200022,4.474999905,85.91000366,80.26000214,3.805500031,1819.699951,1789.300049,1073.699951,23.86199951,4,4.260000229,3.878999949,3.974999905
02-01-2023,,,,,,,14069.25977,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2023,33136.37109,10386.98047,3824.139893,15154.4502,1750.72998,22.89999962,14181.66992,7554.100098,20145.28906,2572,166.3000031,670.5,83.13999939,156.8500061,203.6999969,1487.25,19.70000076,775.5,2.161000013,3.086499929,3.987999916,82.09999847,76.93000031,3.766000032,1839.699951,1684.199951,1082,24.05900002,3.944999933,4.255000114,3.792999983,3.892999887
04-01-2023,33269.76953,10458.75977,3852.969971,15350.2998,1772.540039,22.01000023,14490.78027,7585.200195,20793.10938,2603,161.3000031,653.75,80.44000244,157.2749939,205.4499969,1478.25,19.54000092,745.5,2.161000013,2.971899986,4.171999931,77.83999634,72.83999634,3.739500046,1852.800049,1788,1080.699951,23.79199982,3.875,4.400000095,3.709000111,3.819999933
05-01-2023,32930.07813,10305.24023,3808.100098,15225.40039,1753.189941,22.45999908,14436.30957,7633.5,21052.16992,2617,160.5500031,652.75,82.58000183,157.3500061,207.75,1466.75,19.34000015,746.75,2.161000013,2.972300053,3.720000029,78.69000244,73.66999817,3.818000078,1834.800049,1724,1059.099976,23.25799942,3.910000086,4.498000145,3.720000029,3.798000097
06-01-2023,33630.60938,10569.29004,3895.080078,15539.74023,1792.800049,21.12999916,14610.01953,7699.5,20991.64063,2605,158.3000031,654,85.68000031,156.7749939,208.6999969,1501.5,18.95999908,743.5,2.161000013,3.004499912,3.710000038,78.56999969,73.76999664,3.908499956,1864.199951,1798,1092.599976,23.8220005,3.711999893,4.493000031,3.569000006,3.691999912
09-01-2023,33517.64844,10635.65039,3892.090088,15514.44043,1795.910034,21.96999931,14792.83008,7724.899902,21388.33984,2690,158.0500031,652.75,86.22000122,157.75,208.8999939,1503.5,19.17000008,741.5,2.161000013,3.036000013,3.910000086,79.65000153,74.62999725,4.018499851,1872.699951,1766.699951,1086.300049,23.71199989,3.651000023,4.482999802,3.51699996,3.650000095
10-01-2023,33704.10156,10742.62988,3919.25,15608.16992,1822.650024,20.57999992,14774.59961,7694.5,21331.46094,2604,150.8999939,655,84.76000214,157.75,208.6499939,1510,19.63999939,731,2.161000013,3.135699987,3.638999939,80.09999847,75.12000275,4.066999912,1871.599976,1768.300049,1076.599976,23.50699997,3.733999968,4.565000057,3.621000051,3.756999969
11-01-2023,33973.01172,10931.66992,3969.610107,15749.08984,1844.050049,21.09000015,14947.91016,7725,21436.05078,2633,143.8999939,656,84.26000214,157.75,207.6000061,1515,19.64999962,740,2.161000013,3.217900038,3.671000004,82.66999817,77.41000366,4.154500008,1874.599976,1771.300049,1073.800049,23.32699966,3.670000076,4.554999828,3.553999901,3.678999901
12-01-2023,34189.96875,11001.09961,3983.169922,15859.5498,1876.060059,18.82999992,15058.2998,7794,21514.09961,2640,149.3999939,671,82.04000092,157.5500031,207.3999939,1529.5,19.59000015,742.75,2.161000013,3.219000101,3.694999933,84.02999878,78.38999939,4.18599987,1895.5,1781.099976,1074.599976,23.86300087,3.546000004,4.474999905,3.448999882,3.575000048
13-01-2023,34302.60938,11079.16016,3999.090088,15918.37012,1887.030029,18.35000038,15086.51953,7844.100098,21738.66016,2651,151.6999969,675,82.29000092,157.7250061,207.1999969,1538.25,19.72999954,743.75,2.161000013,3.255899906,3.41899991,85.27999878,79.86000061,4.207499981,1918.400024,1777.5,1063.699951,24.2310009,3.614000082,4.487999916,3.510999918,3.622999907
16-01-2023,,,,,,,15134.04004,7860.100098,21746.7207,,,,,,,,,,,,,,,,,,,,,,,
17-01-2023,33910.85156,11095.11035,3990.969971,15883.55957,1884.290039,19.36000061,15187.07031,7851,21577.64063,2641,151.1000061,685.25,82.81999969,157,206.1999969,1539.75,20.13999939,751.75,2.161000013,3.250999928,3.585999966,85.91999817,80.18000031,4.215000153,1907.199951,1724.199951,1037.5,23.94400024,3.607000113,4.493000031,3.535000086,3.647000074
18-01-2023,33296.96094,10957.00977,3928.860107,15649.12988,1854.359985,20.34000015,15181.7998,7830.700195,21678,2620,155,681.25,84.80999756,156.8000031,205.5500031,1524.5,19.81999969,742.5,2.161000013,3.263000011,3.311000109,84.98000336,79.48000336,4.228499889,1904.400024,1696.199951,1034.5,23.53000069,3.433000088,4.53000021,3.375,3.542000055
19-01-2023,33044.55859,10852.26953,3898.850098,15569.62988,1836.349976,20.52000046,14920.36035,7747.299805,21650.98047,2570,154.6000061,677.25,83.38999939,155.9499969,204.1999969,1514.75,19.68000031,734.5,2.161000013,3.37590003,3.275000095,86.16000366,80.33000183,4.226500034,1922.099976,1759,1032,23.75399971,3.484999895,4.525000095,3.397000074,3.568000078
20-01-2023,33375.48828,11140.42969,3972.610107,15777.5498,1867.339966,19.85000038,15033.55957,7770.600098,22044.65039,2569,154.8000031,676.25,86.69999695,156.625,203.5,1506.5,19.71999931,741.5,2.161000013,3.466799974,3.174000025,87.62999725,81.30999756,4.24849987,1926.400024,1713.699951,1038.099976,23.82999992,3.566999912,4.538000107,3.483999968,3.655999899
23-01-2023,33629.55859,11364.41016,4019.810059,15880.08984,1890.77002,19.80999947,15102.9502,7784.700195,,2608,158.5500031,666.25,87.38999939,157.4750061,204.3999939,1490.25,19.70000076,720,2.161000013,3.550899982,3.447000027,88.19000244,81.62000275,4.254000187,1927.099976,1692.900024,1046.699951,23.45199966,3.625,4.534999847,3.525000095,3.690999985
24-01-2023,33733.96094,11334.26953,4016.949951,15868.21973,1885.609985,19.20000076,15093.11035,7757.399902,,2585,159.8500061,677,86.23999786,157.8500061,203.8000031,1488.5,19.87999916,734.5,2.161000013,3.427200079,3.257999897,86.12999725,80.12999725,4.245500088,1933.900024,1727,1057.699951,23.64900017,3.584000111,4.572999954,3.469000101,3.622999907
25-01-2023,33743.83984,11313.36035,4016.219971,15889.26953,1890.319946,19.07999992,15081.63965,7744.899902,,2592,162.4499969,674.75,86.66000366,157.6000061,204.1000061,1502.5,20.11000061,741.25,2.161000013,3.361299992,3.066999912,86.12000275,80.15000153,4.239999771,1941.199951,1679.400024,1037,23.8390007,3.561000109,4.545000076,3.461999893,3.622999907
26-01-2023,33949.41016,11512.41016,4060.429932,15985.87012,1903.060059,18.72999954,15132.84961,7761.100098,22566.7793,2629,167.1499939,682.5,87.5,156.7250061,205.5,1523.5,20.68000031,752.5,2.161000013,3.396500111,2.944000006,87.47000122,81.01000214,4.267000198,1929.099976,1655.300049,1013.599976,23.93000031,3.588000059,4.543000221,3.493000031,3.628000021
27-01-2023,33978.07813,11621.70996,4070.560059,15962.58008,1911.459961,18.51000023,15150.03027,7765.200195,22688.90039,2627,169.8999939,683,86.88999939,156.7250061,205.75,1509.5,20.95999908,750,2.161000013,3.265500069,3.108999968,86.66000366,79.68000031,4.223999977,1928.599976,1591.199951,1007.400024,23.52700043,3.621000051,4.547999859,3.517999887,3.632999897
30-01-2023,33717.08984,11393.80957,4017.77002,15818.90039,1885.719971,19.94000053,15126.08008,7784.899902,22069.73047,2611,170.3999939,683.75,85.09999847,158.75,209.3000031,1535.25,21.20999908,752.5,2.161000013,3.110800028,2.677000046,84.90000153,77.90000153,4.203499794,1922.900024,1622,1011.400024,23.64500046,3.683000088,4.534999847,3.551000118,3.660000086
31-01-2023,34086.03906,11584.5498,4076.600098,16036.38965,1931.939941,19.39999962,15128.26953,7771.700195,21842.33008,2581,181.75,679.75,86.22000122,158.8500061,219.1999969,1538,21.76000023,761.25,2.161000013,3.182300091,2.684000015,84.48999786,78.87000275,4.228499889,1929.5,1644.5,1012,23.74799919,3.638000011,4.570000172,3.529000044,3.661000013
01-02-2023,34092.96094,11816.32031,4119.209961,16121.25,1960.810059,17.87000084,15180.74023,7761.100098,22072.17969,2592,175.8999939,681,85.61000061,158.4250031,229.1999969,1520.25,21.37000084,759.75,2.161000013,2.951100111,2.467999935,82.83999634,76.41000366,4.111000061,1927.800049,1628.800049,992.5999756,23.52099991,3.494999886,4.519999981,3.397000074,3.546999931
02-02-2023,34053.94141,12200.82031,4179.759766,16122.58008,2001.219971,18.72999954,15509.19043,7820.200195,21958.35938,2583,177.8999939,675.25,86.38999939,159.75,239.1000061,1534.25,21.65999985,761,2.161000013,2.896699905,2.45600009,82.16999817,75.87999725,4.093999863,1916.300049,1638.800049,1023.5,23.5340004,3.48300004,4.510000229,3.395999908,3.555000067
03-02-2023,33926.01172,12006.9502,4136.47998,15999.40039,1985.530029,18.32999992,15476.42969,7901.799805,21660.4707,2569,172.8000031,677.5,85.43000031,160.2749939,241.75,1532,21.23999977,756.75,2.161000013,2.775300026,2.410000086,79.94000244,73.38999939,4.063000202,1862.900024,1614.599976,971.7999878,22.33399963,3.665999889,4.522999763,3.532000065,3.628000021
06-02-2023,33891.01953,11887.4502,4111.080078,15895.36035,1957.719971,19.43000031,15345.91016,7836.700195,21222.16016,2577,175.6999969,679,83.26999664,160.8249969,243.1499939,1521.25,20.65999985,750.25,2.161000013,2.768699884,2.457000017,80.98999786,74.11000061,4.043499947,1866.199951,1575.599976,966.0999756,22.17700005,3.813999891,4.532999992,3.634000063,3.671999931
07-02-2023,34156.69141,12113.79004,4164,16021.62012,1972.609985,18.65999985,15320.87988,7864.700195,21298.69922,2581,177.0500031,674,85.62999725,160.5749969,248.8999939,1515.25,20.84000015,749.75,2.161000013,2.90440011,2.584000111,83.69000244,77.13999939,4.088500023,1871.699951,1638.599976,977.7000122,22.11700058,3.844000101,4.570000172,3.674000025,3.704999924
08-02-2023,33949.01172,11910.51953,4117.859863,15934.71973,1942.599976,19.62999916,15412.0498,7885.200195,21283.51953,2579,175.6000061,678.5,85.37000275,160.8000031,256.9500122,1519.75,21.20000076,764.75,2.161000013,2.893300056,2.395999908,85.08999634,78.47000122,4.043499947,1877.400024,1632.900024,978.7000122,22.36700058,3.818000078,4.585000038,3.653000116,3.710000038
09-02-2023,33699.87891,11789.58008,4081.5,15828.59961,1915.339966,20.70999908,15523.41992,7911.200195,21624.35938,2578,173.6499939,670.75,85.5,160.8249969,262.5499878,1519.25,21.45000076,757.25,2.161000013,2.815399885,2.430000067,84.5,78.05999756,4.105500221,1866.199951,1613.699951,957.9000244,22.09700012,3.881999969,4.612999916,3.683000088,3.743999958
10-02-2023,33869.26953,11718.12012,4090.459961,15910.69043,1918.810059,20.53000069,15307.98047,7882.5,21190.41992,2564,174.75,680.5,85.26999664,161.1999969,252.5500031,1542.5,21.57999992,786,2.161000013,2.864599943,2.513999939,86.38999939,79.72000122,4.027500153,1862.800049,1521.900024,945.5999756,22.0340004,3.924000025,4.635000229,3.743999958,3.826999903
13-02-2023,34245.92969,11891.79004,4137.290039,16052.25,1941.140015,20.34000015,15397.33984,7947.600098,21164.41992,2621,177.0500031,685,85.63999939,162.2749939,232.8500061,1542.75,21.20000076,792,2.161000013,2.905699968,2.404999971,86.61000061,80.13999939,4.086999893,1851.900024,1533.5,953.2999878,21.81800079,3.926000118,4.644999981,3.717000008,3.790999889
14-02-2023,34089.26953,11960.15039,4136.129883,16025.11035,1939.910034,18.90999985,15380.55957,7953.899902,21113.75977,2621,183.5500031,682.25,85.40000153,162.1499939,234.4499969,1537.5,21.56999969,786,2.161000013,2.940099955,2.566999912,85.58000183,79.05999756,4.110000134,1854,1463.199951,933.0999756,21.84199905,4.002999783,4.659999847,3.760999918,3.802000046
15-02-2023,34128.05078,12070.58984,4147.600098,16016.08984,1960.969971,18.22999954,15506.33984,7997.799805,20812.16992,2692,176.8500061,676.25,82.55000305,162.5500031,230.9499969,1525.75,21.37999916,769.25,2.161000013,2.844399929,2.470999956,85.37999725,78.58999634,4.052000046,1834.199951,1441.5,911.7000122,21.54599953,4.039999962,4.643000126,3.809000015,3.854000092
16-02-2023,33696.85156,11855.83008,4090.409912,15873.78027,1942.209961,20.17000008,15533.63965,8012.5,20987.66992,2700,180.6999969,676,81.25,162.7749939,234.5500031,1526.5,21.45000076,765,2.161000013,2.810800076,2.388999939,85.13999939,78.48999786,4.165500164,1842,1522.699951,925.0999756,21.68400002,4.047999859,4.664999962,3.842999935,3.904000044
17-02-2023,33826.69141,11787.26953,4079.090088,15840.16016,1946.359985,20.02000046,15482,8004.399902,20719.81055,2722,188.6999969,677.75,80.25,163.5749969,240.1999969,1527.25,21.40999985,765.5,2.161000013,2.712100029,2.275000095,83,76.33999634,4.113999844,1840.400024,1489.5,915.5,21.69400024,4.035999775,4.679999828,3.828000069,3.888000011
20-02-2023,,,,,,,15477.5498,8014.299805,20886.96094,,,,,,,,,,,,,,,,,,,,,,,
21-02-2023,33129.58984,11492.2998,3997.340088,15572.51953,1888.209961,22.87000084,15397.62012,7977.799805,20529.49023,2732,194.4499969,680.5,80.91999817,164.75,236.1000061,1548.75,21.32999992,750.5,2.161000013,2.79189992,2.072999954,83.05000305,76.16000366,4.234499931,1833,1517.699951,942.7000122,21.86899948,4.175000191,4.688000202,3.954999924,3.976999998
22-02-2023,33045.08984,11507.07031,3991.050049,15530.83008,1894.680054,22.29000092,15399.88965,7930.600098,20423.83984,2738,199.5,674,82.25,164.8999939,241.1999969,1539.5,21.29000092,736.5,2.161000013,2.714799881,2.174000025,80.59999847,73.94999695,4.202499866,1832,1479.199951,947.4000244,21.6609993,4.151000023,4.695000172,3.923000097,3.927999973
23-02-2023,33153.91016,11590.40039,4012.320068,15584.92969,1908.089966,21.13999939,15475.69043,7907.700195,20351.34961,2729,193.6499939,660.25,82.41000366,165.1499939,243.5,1534.25,21.57999992,738.25,2.161000013,2.70810008,2.313999891,82.20999908,75.38999939,4.072999954,1818,1425.599976,939.5999756,21.29899979,4.105000019,4.690000057,3.878999949,3.877000093
24-02-2023,32816.92188,11394.94043,3970.040039,15464.45996,1890.48999,21.67000008,15209.74023,7878.700195,20010.03906,2707,191.1999969,650,85.12999725,165.1999969,253.5,1529,21.28000069,708.25,2.161000013,2.796200037,2.450999975,83.16000366,76.31999969,3.954999924,1808.800049,1374.300049,902,20.80599976,4.210000038,4.703000069,3.948999882,3.937999964
27-02-2023,32889.08984,11466.98047,3982.23999,15492.92969,1896.27002,20.95000076,15381.42969,7935.100098,19943.50977,2715,190.6999969,642.75,85,165,273.5,1518.25,22.09000015,696,2.161000013,2.8197999,2.730999947,82.44999695,75.68000031,4.008999825,1817,1410.5,941.5999756,20.67000008,4.172999859,4.664999962,3.921999931,3.917999983
28-02-2023,32656.69922,11455.54004,3970.149902,15428.96973,1896.98999,20.70000076,15365.13965,7876.299805,19785.93945,2748,190.3999939,629.5,84.19000244,167.5,279.3500061,1490.5,22.07999992,691.5,2.161000013,2.820899963,2.746999979,83.88999939,77.05000305,4.097499847,1828.900024,1404.400024,955.2000122,20.96100044,4.168000221,4.710000038,3.915999889,3.930999994
01-03-2023,32661.83984,11379.48047,3951.389893,15436.2998,1898.430054,20.57999992,15305.01953,7914.899902,20619.71094,2800,185.3000031,640.5,84.56999969,165.125,269.3500061,1504.25,20.56999969,697,2.161000013,2.873800039,2.811000109,84.30999756,77.69000244,4.168000221,1837.699951,1421.699951,961.5,20.95899963,4.263000011,4.724999905,3.993999958,3.953000069
02-03-2023,33003.57031,11462.98047,3981.350098,15524.51953,1902.660034,19.59000015,15327.63965,7944,20429.46094,2760,183.9499969,637.75,82.84999847,164.1000061,256.4500122,1519.75,20.30999947,701.25,2.161000013,2.86619997,2.765000105,84.75,78.16000366,4.084000111,1833.5,1428.900024,962.9000244,20.76600075,4.324999809,4.72300005,4.072999954,4.020999908
03-03-2023,33390.96875,11689.00977,4045.639893,15721.05957,1928.26001,18.48999977,15578.38965,7947.100098,20567.53906,2730,180.8000031,645.25,84.37000275,165.4250031,258.1499939,1530.5,20.92000008,695.75,2.161000013,2.913100004,3.009000063,85.83000183,79.68000031,4.078000069,1847.699951,1431.199951,977.2000122,21.09300041,4.252999783,4.717999935,3.963999987,3.887000084
06-03-2023,33431.44141,11675.74023,4048.419922,15694.33984,1899.76001,18.61000061,15653.58008,7929.799805,20603.18945,2761,182.4499969,644.5,84.86000061,166.1000061,261.7000122,1541,20.87000084,682.5,2.161000013,2.886600018,2.572000027,86.18000031,80.45999908,4.100500107,1847.900024,1407.400024,976.0999756,20.98399925,4.270999908,4.728000164,3.98300004,3.913000107
07-03-2023,32856.46094,11530.33008,3986.370117,15439.01953,1878.719971,19.59000015,15559.53027,7919.5,20534.48047,2726,184.5500031,642,82.88999939,165.9750061,269.7999878,1525.25,21.02000046,684.75,2.161000013,2.797499895,2.687000036,83.29000092,77.58000183,3.986500025,1813.900024,1353.699951,933.4000244,20.05400085,4.315000057,4.84499979,3.974999905,3.888000011
08-03-2023,32798.39844,11576,3992.01001,15440.63965,1879.47998,19.11000061,15631.87012,7929.899902,20051.25,2699,179.5500031,634.5,82.73999786,165.4499969,262.25,1526.75,20.87999916,674.5,2.161000013,2.741899967,2.551000118,82.66000366,76.66000366,4.041500092,1812.699951,1346.400024,938.0999756,20.00499916,4.335999966,4.882999897,3.976000071,3.878000021
09-03-2023,32254.85938,11338.34961,3918.320068,15140.79004,1826.589966,22.61000061,15633.20996,7880,19925.74023,2702,178,618.5,82.30000305,164.8000031,273.25,1520,21.14999962,653.5,2.161000013,2.668900013,2.542999983,81.58999634,75.72000122,4.054500103,1829.300049,1359.400024,946.7999878,20.02499962,4.221000195,4.84800005,3.924999952,3.871000051
10-03-2023,31909.64063,11138.88965,3861.590088,14894.17969,1772.699951,24.79999924,15427.96973,7748.399902,19319.91992,2674,182.25,624.25,78.18000031,164.2749939,269.0499878,1513,21.15999985,666.75,2.161000013,2.772900105,2.430000067,82.77999878,76.68000031,4.045499802,1862,1348.099976,959.7000122,20.375,3.953999996,4.802999973,3.694999933,3.700000048
13-03-2023,31819.14063,11188.83984,3855.76001,14764.37012,1744.300049,26.52000046,14959.46973,7548.600098,19695.9707,2613,183.1999969,624.5,81.18000031,163.5500031,263.1499939,1500,20.79999924,672.25,2.161000013,2.761499882,2.605999947,80.76999664,74.80000305,4.069499969,1911.699951,1461.699951,1002.5,21.79299927,3.665999889,4.657999992,3.515000105,3.665999889
14-03-2023,32155.40039,11428.15039,3919.290039,14944.74023,1776.890015,23.72999954,15232.83008,7637.100098,19247.96094,2628,180.8999939,627.5,81.37000275,163.0500031,244.6000061,1499.75,20.68000031,686.5,2.161000013,2.714400053,2.572999954,77.44999695,71.33000183,4.010499954,1906.199951,1503.5,994.9000244,21.92900085,3.798000097,4.679999828,3.638000011,3.760999918
15-03-2023,31874.57031,11434.0498,3891.929932,14662.5498,1745.939941,26.13999939,14735.25977,7344.5,19539.86914,2586,178.0500031,626.5,79.11000061,161.5500031,240.1499939,1489.25,20.5,702.75,2.161000013,2.604899883,2.438999891,73.69000244,67.61000061,3.85649991,1926.599976,1430.599976,967.9000244,21.77400017,3.578000069,4.558000088,3.492000103,3.687000036
16-03-2023,32246.55078,11717.28027,3960.280029,14830.98047,1771.23999,22.98999977,14967.09961,7410,19203.91016,2658,185.5,632.75,79.16000366,162.3500061,239.6999969,1491.5,20.76000023,699,2.161000013,2.64350009,2.513999939,74.69999695,68.34999847,3.885499954,1919,1395.800049,974.7000122,21.58799934,3.742000103,4.53000021,3.585000038,3.713999987
17-03-2023,31861.98047,11630.50977,3916.639893,14599.0498,1725.890015,25.51000023,14768.2002,7335.399902,19518.58984,2738,183,634.25,77.83000183,162.3249969,242.5500031,1476.5,20.67000008,710.5,2.161000013,2.67869997,2.338000059,72.97000122,66.73999786,3.913500071,1969.800049,1372.199951,976.7000122,22.35099983,3.46600008,4.293000221,3.394999981,3.59800005
20-03-2023,32244.58008,11675.54004,3951.570068,14777.7002,1744.98999,24.14999962,14933.37988,7403.899902,19000.71094,2785,184.8999939,633,77.22000122,162.0249939,238.1499939,1486,20.47999954,700.75,2.161000013,2.687099934,2.22300005,73.79000092,67.63999939,3.975500107,1979.199951,1386.5,994.9000244,22.53300095,3.575000048,4.465000153,3.480999947,3.663000107
21-03-2023,32560.59961,11860.11035,4002.870117,14985.9502,1777.73999,21.37999916,15195.33984,7536.200195,19258.75977,2817,186.6999969,630,77.84999847,162.4250031,238.5,1467,20.79999924,683.25,2.161000013,2.69020009,2.34800005,75.31999969,69.33000183,4.018499851,1938,1369.300049,974.7999878,22.3239994,3.746000051,4.605000019,3.605999947,3.736999989
22-03-2023,32030.10938,11669.95996,3936.969971,14741.08008,1727.359985,22.26000023,15216.19043,7566.799805,19591.42969,2874,178,633.5,78.27999878,162.3000031,240.4499969,1448.5,21.13999939,663.5,2.161000013,2.74029994,2.171000004,76.69000244,70.90000153,4.068500042,1946.800049,1433.300049,985.0999756,22.67499924,3.572999954,4.563000202,3.5,3.697999954
23-03-2023,32105.25,11787.40039,3948.719971,14693.01953,1720.290039,22.61000061,15210.38965,7499.600098,20049.64063,2868,174.3000031,631.75,77.58000183,162.1499939,243.9499969,1419.5,20.88999939,662,2.161000013,2.684700012,2.154000044,75.91000366,69.95999908,4.145999908,1993.800049,1421.400024,991,23.1439991,3.417000055,4.502999783,3.405999899,3.681999922
24-03-2023,32237.5293,11823.95996,3970.98999,14758.57031,1734.920044,21.73999977,14957.23047,7405.5,19915.67969,2884,179.25,643,76.54000092,163,253.9499969,1428.25,20.81999969,688.5,2.161000013,2.695199966,2.21600008,74.98999786,69.26000214,4.101500034,1982.099976,1403.300049,982,23.24699974,3.40899992,4.502999783,3.380000114,3.644000053
27-03-2023,32432.08008,11768.83984,3977.530029,14894.84961,1753.670044,20.60000038,15127.67969,7471.799805,19567.68945,2902,176.8999939,648.25,79.51999664,164.8999939,252.5500031,1442.25,20.93000031,698,2.161000013,2.770400047,2.088000059,78.12000275,72.80999756,4.104499817,1952.400024,1392.900024,975.2000122,23.05400085,3.595000029,4.583000183,3.528000116,3.75999999
28-03-2023,32394.25,11716.08008,3971.27002,14949.34961,1752.630005,19.96999931,15142.01953,7484.299805,19784.65039,2901,173.75,647.25,82.51999664,164.9499969,252.3999939,1467.75,21.30999947,699.75,2.161000013,2.769599915,2.029999971,78.65000153,73.19999695,4.111999989,1972.400024,1403.5,961.5,23.3239994,3.661999941,4.627999783,3.563999891,3.782999992
29-03-2023,32717.59961,11926.24023,4027.810059,15123.95996,1771.599976,19.12000084,15328.78027,7564.299805,20192.40039,2880,169.6999969,650.5,82.76000214,165.8249969,262.3999939,1477.25,21.25,704.75,2.161000013,2.65809989,1.991000056,78.27999878,72.97000122,4.114999771,1966.099976,1425.900024,963.5999756,23.37599945,3.674999952,4.630000114,3.565999985,3.778000116
30-03-2023,32859.03125,12013.46973,4050.830078,15200.58984,1768.380005,19.02000046,15522.40039,7620.399902,20309.13086,2917,169.8000031,649.5,83.5,167.5500031,266.2999878,1474.5,21.95999908,692.25,2.161000013,2.623699903,2.104000092,79.26999664,74.37000275,4.090499878,1980.300049,1464.599976,985.2000122,23.90200043,3.663000107,4.664999962,3.551000118,3.746000051
31-03-2023,33274.14844,12221.91016,4109.310059,15374.91016,1802.47998,18.70000076,15628.83984,7631.700195,20400.10938,2933,170.5,660.5,82.77999878,168.3500061,269.5,1505.5,22.25,692.25,2.161000013,2.676300049,2.21600008,79.76999664,75.66999817,4.104499817,1969,1466,994.0999756,24.07600021,3.611000061,4.585000038,3.493999958,3.688999891
03-04-2023,33601.14844,12189.4502,4124.509766,15487.75977,1802.310059,18.54999924,15580.91992,7673,20409.17969,2868,176.25,657.75,82.37999725,168.125,272.5499878,1522,22.39999962,693.5,2.161000013,2.66260004,2.096999884,84.93000031,80.41999817,4.059500217,1983.900024,1456,986.9000244,23.94099998,3.529000044,4.570000172,3.430000067,3.644000053
